Continent;Region;Code;Year;Population;HealthGDP;Life_expectancy_at_birth;Mortality_rate
Europe;Hungary;HUN;2001;10190637.0;4.57;72.4;1296.6902854061036
Europe;Hungary;HUN;2002;10165273.0;4.93;72.5;1306.674203437527
Europe;Hungary;HUN;2003;10131530.0;5.68;72.5;1340.4095926281618
Europe;Hungary;HUN;2004;10104594.0;5.4;72.9;1311.5717464749202
Europe;Hungary;HUN;2005;10084391.0;5.6;72.9;1345.2076580529256
Europe;Hungary;HUN;2006;10062660.0;5.47;73.3;1307.0003358952802
Europe;Hungary;HUN;2007;10051465.0;4.88;73.4;1321.0910051420365
Europe;Hungary;HUN;2008;10030878.0;4.8;74.0;1295.5994480243903
Europe;Hungary;HUN;2009;10016142.0;4.91;74.2;1301.0498453396528
Europe;Hungary;HUN;2010;10001017.0;4.96;74.5;1302.567528882313
Europe;Hungary;HUN;2011;9972633.0;4.95;74.9;1285.29747359599
Europe;Hungary;HUN;2012;9933856.0;4.8;75.2;1302.4851578279372
Europe;Hungary;HUN;2013;9910398.0;4.79;75.7;1277.2443649589047
Europe;Hungary;HUN;2014;9878881.0;4.7;75.8;1279.1226050804742
Europe;Hungary;HUN;2015;9856921.0;4.64;75.7;1335.7112226018653
Europe;Hungary;HUN;2016;9831571.0;4.73;76.2;1291.797618101929
Europe;Hungary;HUN;2017;9798638.0;4.61;76.0;1343.4724295356152
Europe;Hungary;HUN;2018;9779244.0;4.55;76.2;1338.1811518354589
Europe;Hungary;HUN;2019;9773471.0;4.3;76.5;1322.795146166597
Europe;Hungary;HUN;2020;9770120.0;5.16;75.7;1439.869725243907
Europe;Poland;POL;2000;38340884.0;3.61;73.7;960.6273032202388
Europe;Poland;POL;2001;38667978.0;3.99;74.2;939.1078064645636
Europe;Poland;POL;2002;38657746.0;4.24;74.6;929.9947286114406
Europe;Poland;POL;2003;38637207.0;4.08;74.7;946.4245176935278
Europe;Poland;POL;2004;38605855.0;3.96;75.0;942.4580805165434
Europe;Poland;POL;2005;38586229.0;3.98;75.1;954.9598640489072
Europe;Poland;POL;2006;38565593.0;4.0;75.3;960.0578422325827
Europe;Poland;POL;2007;38528766.0;4.09;75.3;979.8497050229952
Europe;Poland;POL;2008;38514981.0;4.54;75.6;986.203264646554
Europe;Poland;POL;2009;38530784.0;4.73;75.8;1000.2262087374085
Europe;Poland;POL;2010;38579785.0;4.58;76.3;981.4518147262874
Europe;Poland;POL;2011;38614921.0;4.43;76.7;973.6987419966496
Europe;Poland;POL;2012;38626773.0;4.35;76.7;997.706953153969
Europe;Poland;POL;2013;38624974.0;4.51;77.0;1004.9870842631506
Europe;Poland;POL;2014;38589731.0;4.47;77.6;977.9156014329304
Europe;Poland;POL;2015;38574014.0;4.43;77.4;1025.3716400891026
Europe;Poland;POL;2016;38532278.0;4.5;77.8;1008.6530570551784
Europe;Poland;POL;2017;38531947.0;4.51;77.7;1048.3716278339114
Europe;Poland;POL;2018;38533677.0;4.5;77.6;1077.0993902294867
Europe;Poland;POL;2019;38509236.0;4.6;77.9;1066.821995637618
Europe;Poland;POL;2020;38477966.0;4.67;76.9;1225.1479197211204
Europe;Republic of Moldova;MDA;2000;4276646.0;2.9;66.4;1298.4006625752986
Europe;Republic of Moldova;MDA;2001;4226500.0;2.87;66.8;1288.8205370874246
Europe;Republic of Moldova;MDA;2002;4174502.0000000005;3.55;66.9;1303.1734084688424
Europe;Republic of Moldova;MDA;2003;4120782.0;3.21;67.4;1279.9754997959126
Europe;Republic of Moldova;MDA;2004;4067182.0;5.31;67.9;1253.2264354041693
Europe;Republic of Moldova;MDA;2005;4026809.0;5.04;68.2;1250.2455418173547
Europe;Republic of Moldova;MDA;2006;3975955.0;5.19;68.5;1242.0412202854409
Europe;Republic of Moldova;MDA;2007;3909541.0;5.63;68.9;1221.677941221233
Europe;Republic of Moldova;MDA;2008;3844145.0;5.28;69.4;1204.5331276525728
Europe;Republic of Moldova;MDA;2009;3780699.0;5.83;69.6;1210.8078426767115
Europe;Republic of Moldova;MDA;2010;3718286.0;4.65;69.4;1259.1554280655118
Europe;Republic of Moldova;MDA;2011;3638086.0;4.25;69.2;1307.8305460618578
Europe;Republic of Moldova;MDA;2012;3552167.0;4.44;69.1;1344.5595322517213
Europe;Republic of Moldova;MDA;2013;3462214.0;4.05;69.1;1379.8107222719334
Europe;Republic of Moldova;MDA;2014;3370847.0;4.26;69.0;1417.3885673244736
Europe;Republic of Moldova;MDA;2015;3305826.0;3.9;69.2;1413.716269398329
Europe;Republic of Moldova;MDA;2016;3248950.0;3.68;69.9;1354.683820926761
Europe;Republic of Moldova;MDA;2017;3201296.0;3.55;70.5;1308.6574937150451
Europe;Republic of Moldova;MDA;2018;3159716.0;3.72;70.5;1333.6641647540475
Europe;Republic of Moldova;MDA;2019;3123958.0;3.8;70.9;1308.4042743212297
Europe;Republic of Moldova;MDA;2020;3095024.0;4.39;70.2;1442.799797352137
Europe;Romania;ROU;2000;21979081.0;3.34;71.3;1146.3081645679365
Europe;Romania;ROU;2001;21860672.0;3.49;71.3;1172.4662444045637
Europe;Romania;ROU;2002;21734508.0;3.68;70.7;1269.1568633621705
Europe;Romania;ROU;2003;21572556.0;4.46;69.8;1404.9656424579453
Europe;Romania;ROU;2004;21390084.0;4.04;69.5;1470.7515875112972
Europe;Romania;ROU;2005;21188487.0;4.41;70.6;1372.6841373808334
Europe;Romania;ROU;2006;20996040.0;4.02;71.5;1309.8184229026044
Europe;Romania;ROU;2007;20822763.0;4.09;72.5;1237.933697847879
Europe;Romania;ROU;2008;20665697.0;4.07;73.6;1166.507957607237
Europe;Romania;ROU;2009;20529319.0;4.15;74.0;1170.4723376357492
Europe;Romania;ROU;2010;20403317.0;4.61;74.0;1228.756089022192
Europe;Romania;ROU;2011;20267105.0;3.53;74.4;1238.28736269931
Europe;Romania;ROU;2012;20173465.0;3.64;74.4;1273.732598737996
Europe;Romania;ROU;2013;20100771.0;4.1;75.0;1240.638978475005
Europe;Romania;ROU;2014;20032321.0;3.96;74.9;1278.8533091098132
Europe;Romania;ROU;2015;19959350.0;3.86;74.8;1329.136469875021
Europe;Romania;ROU;2016;19852808.0;3.91;75.2;1308.6461119253256
Europe;Romania;ROU;2017;19742832.0;4.05;76.0;1249.4306794486222
Europe;Romania;ROU;2018;19654874.0;4.43;76.2;1266.4034376409638
Europe;Romania;ROU;2019;19558692.0;4.6;76.5;1264.9516644569076
Europe;Romania;ROU;2020;19489730.0;5.02;75.3;1445.5921144110257
Europe;Russian Federation;RUS;2000;147129765.0;2.98;65.3;1547.5359455647877
Europe;Russian Federation;RUS;2001;146559913.0;3.04;65.4;1563.6492633562084
Europe;Russian Federation;RUS;2002;145911148.0;3.22;65.1;1619.7343605301496
Europe;Russian Federation;RUS;2003;145269125.0;3.0;65.3;1637.064999186854
Europe;Russian Federation;RUS;2004;144624320.0;2.8;65.9;1595.0297985843597
Europe;Russian Federation;RUS;2005;144082953.0;2.92;66.1;1610.9733675433486
Europe;Russian Federation;RUS;2006;143517146.0;2.94;67.3;1520.10896314786
Europe;Russian Federation;RUS;2007;143160192.0;2.95;68.2;1462.225616461872
Europe;Russian Federation;RUS;2008;143075194.0;3.07;68.5;1460.5438871534925
Europe;Russian Federation;RUS;2009;143097904.0;3.5;69.2;1417.4749897105412
Europe;Russian Federation;RUS;2010;143229382.0;3.05;69.4;1430.9717541055927
Europe;Russian Federation;RUS;2011;143255816.0;3.0;70.4;1353.9157111778277
Europe;Russian Federation;RUS;2012;143473269.0;3.14;70.8;1342.0646322626137
Europe;Russian Federation;RUS;2013;143785455.0;3.17;71.3;1317.8940804547997
Europe;Russian Federation;RUS;2014;144128277.0;3.2;71.6;1320.559739987733
Europe;Russian Federation;RUS;2015;144441863.0;3.11;72.1;1297.020102821576
Europe;Russian Federation;RUS;2016;144894916.0;3.01;72.7;1266.2259316262002
Europe;Russian Federation;RUS;2017;145323397.0;3.06;73.4;1225.2583112958748
Europe;Russian Federation;RUS;2018;145581675.0;3.18;73.5;1236.818438859149
Europe;Russian Federation;RUS;2019;145722910.0;3.45;73.9;1222.515388966635
Europe;Russian Federation;RUS;2020;145761663.0;5.36;71.3;1417.9647497572803
Europe;Slovakia;SVK;2000;5376228.0;4.64;73.1;981.0409826368972
Europe;Slovakia;SVK;2001;5377151.0;4.7;73.6;966.3481646693574
Europe;Slovakia;SVK;2002;5375760.0;4.84;73.8;956.6461300355672
Europe;Slovakia;SVK;2003;5374652.0;4.74;73.8;970.8349489418104
Europe;Slovakia;SVK;2004;5374099.0;5.02;74.2;964.1057970833808
Europe;Slovakia;SVK;2005;5375762.0;4.95;74.2;994.3148524804484
Europe;Slovakia;SVK;2006;5376721.0;4.77;74.4;989.9527983691175
Europe;Slovakia;SVK;2007;5377750.0;4.93;74.5;1000.1208683929152
Europe;Slovakia;SVK;2008;5379014.0;5.2;74.9;985.7010968924787
Europe;Slovakia;SVK;2009;5384257.0;5.69;75.2;981.491039525045
Europe;Slovakia;SVK;2010;5393596.0;5.46;75.5;989.8220037244168
Europe;Slovakia;SVK;2011;5399252.0;5.29;76.0;960.2441227044044
Europe;Slovakia;SVK;2012;5406107.0;5.38;76.2;969.5516570426742
Europe;Slovakia;SVK;2013;5412460.0;5.52;76.5;962.187249420781
Europe;Slovakia;SVK;2014;5417018.0;5.48;76.8;948.953834009782
Europe;Slovakia;SVK;2015;5422120.0;5.34;76.6;991.2912292608794
Europe;Slovakia;SVK;2016;5426769.0;5.69;77.2;963.7778943603458
Europe;Slovakia;SVK;2017;5435638.0;5.36;77.2;991.1807960721446
Europe;Slovakia;SVK;2018;5443195.0;5.31;77.3;996.4000922252465
Europe;Slovakia;SVK;2019;5450296.0;5.48;77.7;974.9378749337652
Europe;Slovakia;SVK;2020;5457552.0;5.81;77.0;1085.0469221365183
Europe;Ukraine;UKR;2000;49106096.0;2.51;67.9;1544.2807752422427
Europe;Ukraine;UKR;2001;48653415.0;2.8;68.2;1533.0866291708403
Europe;Ukraine;UKR;2002;48175653.0;3.07;68.2;1564.1905258658353
Europe;Ukraine;UKR;2003;47777422.0;3.65;68.2;1600.1595900255982
Europe;Ukraine;UKR;2004;47433865.0;3.4;68.4;1601.1092496890144
Europe;Ukraine;UKR;2005;47090056.0;3.73;68.2;1658.046446154152
Europe;Ukraine;UKR;2006;46735164.0;3.88;68.7;1618.9736704465188
Europe;Ukraine;UKR;2007;46449948.0;3.56;68.8;1636.3656639615615
Europe;Ukraine;UKR;2008;46176188.0;3.19;69.1;1628.0209184872513
Europe;Ukraine;UKR;2009;45949685.0;3.85;70.2;1535.0420791785623
Europe;Ukraine;UKR;2010;45778083.0;3.69;70.6;1524.6466305721017
Europe;Ukraine;UKR;2011;45587956.0;3.42;71.4;1457.2862183160833
Europe;Ukraine;UKR;2012;45444311.0;3.74;71.6;1458.7370463158743
Europe;Ukraine;UKR;2013;45368142.0;3.34;71.9;1460.4345048999362
Europe;Ukraine;UKR;2014;45246057.0;3.45;72.6;1380.3346444089038
Europe;Ukraine;UKR;2015;45050092.0;3.68;73.5;1323.1560104250177
Europe;Ukraine;UKR;2016;44915036.0;3.64;74.3;1264.6410881202455
Europe;Ukraine;UKR;2017;44752102.0;3.51;74.7;1248.0486391454865
Europe;Ukraine;UKR;2018;44562411.0;3.49;74.4;1308.558013164952
Europe;Ukraine;UKR;2019;44331496.0;3.18;74.5;1323.0570878997632
Europe;Ukraine;UKR;2020;44090693.0;3.75;72.6;1585.0261187774936
Europe;Denmark;DNK;2000;5329994.0;6.74;76.8;1088.6691429671405
Europe;Denmark;DNK;2001;5351316.0;7.05;77.0;1092.4602471616329
Europe;Denmark;DNK;2002;5370181.0;7.29;77.1;1092.3654156163452
Europe;Denmark;DNK;2003;5387213.0;7.47;77.4;1070.7577368854732
Europe;Denmark;DNK;2004;5405497.0;7.53;77.8;1034.095477252138
Europe;Denmark;DNK;2005;5425675.0;7.61;78.2;1013.6066019435368
Europe;Denmark;DNK;2006;5446950.0;7.69;78.2;1021.1402711609248
Europe;Denmark;DNK;2007;5468779.0;7.81;78.3;1018.0883155088184
Europe;Denmark;DNK;2008;5490665.0;7.99;78.7;997.42016677397
Europe;Denmark;DNK;2009;5514837.0;9.02;79.0;997.3277542019828
Europe;Denmark;DNK;2010;5538067.0;8.94;79.2;979.926750615332
Europe;Denmark;DNK;2011;5563630.0;8.74;79.8;946.4324550698016
Europe;Denmark;DNK;2012;5588402.0;8.88;80.1;935.4731459905712
Europe;Denmark;DNK;2013;5613517.0;8.72;80.3;937.6118394225938
Europe;Denmark;DNK;2014;5637252.0;8.71;80.6;914.04464444733
Europe;Denmark;DNK;2015;5664053.0;8.72;80.7;931.153010044221
Europe;Denmark;DNK;2016;5691539.0;8.63;80.9;928.2199419172916
Europe;Denmark;DNK;2017;5722175.0;8.48;81.1;931.1319559433256
Europe;Denmark;DNK;2018;5752394.0;8.46;81.0;960.1567625583366
Europe;Denmark;DNK;2019;5780978.0;8.47;81.4;933.3195871010062
Europe;Denmark;DNK;2020;5810778.0;8.93;81.5;942.1113661544116
Europe;Estonia;EST;2000;1401159.0;3.93;71.3;1310.2724244714557
Europe;Estonia;EST;2001;1392594.0;3.74;71.4;1326.732701706312
Europe;Estonia;EST;2002;1383395.0;3.58;71.9;1324.2783153040166
Europe;Estonia;EST;2003;1375085.0;3.7;72.2;1320.7183555925635
Europe;Estonia;EST;2004;1366236.0;3.79;72.6;1297.3600461413694
Europe;Estonia;EST;2005;1358725.0;3.74;73.2;1271.780529540562
Europe;Estonia;EST;2006;1350599.0;3.56;73.5;1282.6901249001369
Europe;Estonia;EST;2007;1342820.0;3.74;73.6;1295.780521588895
Europe;Estonia;EST;2008;1338329.0;4.36;74.4;1247.3016724587153
Europe;Estonia;EST;2009;1335693.0;5.05;75.2;1209.0353097605512
Europe;Estonia;EST;2010;1333410.0;4.69;75.7;1184.931866417681
Europe;Estonia;EST;2011;1329660.0;4.36;76.5;1149.3163665899554
Europe;Estonia;EST;2012;1325198.0;4.44;76.5;1169.183774801954
Europe;Estonia;EST;2013;1320166.0;4.54;77.1;1159.0966590565126
Europe;Estonia;EST;2014;1315797.0;4.74;77.1;1182.4012366649265
Europe;Estonia;EST;2015;1313255.0;4.94;77.7;1164.8156679395852
Europe;Estonia;EST;2016;1316058.0;4.99;77.8;1173.7324646786085
Europe;Estonia;EST;2017;1315793.0;4.85;78.0;1187.9528162864524
Europe;Estonia;EST;2018;1319304.0;4.95;78.1;1199.799288109488
Europe;Estonia;EST;2019;1324991.0;5.08;78.7;1167.8569892172852
Europe;Estonia;EST;2020;1329086.0;5.97;78.3;1217.377957483564
Europe;Finland;FIN;2000;5171325.0;5.37;77.7;954.513591777736
Europe;Finland;FIN;2001;5181093.0;5.53;78.1;935.6326937192596
Europe;Finland;FIN;2002;5194912.0;5.86;78.3;951.1614441207088
Europe;Finland;FIN;2003;5206279.0;6.14;78.5;940.4029250065164
Europe;Finland;FIN;2004;5219699.0;6.27;78.8;911.0870186192728
Europe;Finland;FIN;2005;5236583.0;6.45;79.0;914.7568175659586
Europe;Finland;FIN;2006;5255559.0;6.52;79.4;913.832382054887
Europe;Finland;FIN;2007;5276942.0;6.36;79.4;929.6293194050646
Europe;Finland;FIN;2008;5300436.0;6.58;79.7;926.4520880923758
Europe;Finland;FIN;2009;5326265.0;7.24;79.8;936.6788922443776
Europe;Finland;FIN;2010;5351365.0;7.18;80.0;950.4864646683602
Europe;Finland;FIN;2011;5375178.0;7.3;80.4;940.8432613766464
Europe;Finland;FIN;2012;5401154.0;7.65;80.5;955.018131310457
Europe;Finland;FIN;2013;5426563.0;7.79;80.9;946.750272686413
Europe;Finland;FIN;2014;5451180.0;7.78;81.0;961.314797896969
Europe;Finland;FIN;2015;5471699.0;7.58;81.4;953.7622592178408
Europe;Finland;FIN;2016;5487223.0;7.3;81.3;982.2090336040652
Europe;Finland;FIN;2017;5503215.0;7.12;81.5;974.4667435308272
Europe;Finland;FIN;2018;5513064.0;7.11;81.6;986.4931733061688
Europe;Finland;FIN;2019;5517858.0;7.35;81.9;978.5862557535912
Europe;Finland;FIN;2020;5525215.0;7.82;81.9;999.2009360721707
Europe;Iceland;ISL;2000;279296.0;7.19;79.9;654.5027497708525
Europe;Iceland;ISL;2001;283628.0;7.06;80.7;608.896159758557
Europe;Iceland;ISL;2002;286848.0;7.65;80.5;635.1796073181615
Europe;Iceland;ISL;2003;288748.0;7.91;80.8;635.8485599900259
Europe;Iceland;ISL;2004;290854.0;7.55;81.0;630.2130966051695
Europe;Iceland;ISL;2005;293867.0;7.25;81.2;627.1544610316912
Europe;Iceland;ISL;2006;300190.0;6.98;81.2;634.9312102335188
Europe;Iceland;ISL;2007;307951.0;6.85;81.4;631.9187143409179
Europe;Iceland;ISL;2008;315755.0;6.86;81.4;632.4523760510522
Europe;Iceland;ISL;2009;319675.0;7.16;81.6;630.9533119574568
Europe;Iceland;ISL;2010;317926.0;6.68;81.7;638.5133647452551
Europe;Iceland;ISL;2011;318740.0;6.56;82.2;626.2157244148835
Europe;Iceland;ISL;2012;319846.0;6.54;82.6;614.0455094013994
Europe;Iceland;ISL;2013;322113.0;6.56;81.9;666.8467277011483
Europe;Iceland;ISL;2014;325936.0;6.62;82.6;631.1054931029405
Europe;Iceland;ISL;2015;329351.0;6.52;82.4;662.8186949485504
Europe;Iceland;ISL;2016;332768.0;6.6;82.0;695.0788537359361
Europe;Iceland;ISL;2017;338581.0;6.76;82.5;657.745118597913
Europe;Iceland;ISL;2018;348683.0;6.9;82.8;644.7116722065601
Europe;Iceland;ISL;2019;357209.0;7.06;82.4;675.5148946415125
Europe;Iceland;ISL;2020;364340.0;7.96;82.6;674.0956249656914
Europe;Ireland;IRL;2000;3741930.0;4.57;76.5;831.0150109702747
Europe;Ireland;IRL;2001;3795971.0;5.01;77.1;787.4401569453509
Europe;Ireland;IRL;2002;3862065.0;5.27;77.6;762.2606041068702
Europe;Ireland;IRL;2003;3926450.0;5.52;78.1;733.639801856639
Europe;Ireland;IRL;2004;3990960.0;5.7;78.5;710.1048369314651
Europe;Ireland;IRL;2005;4072949.0;6.03;78.9;687.2416030743326
Europe;Ireland;IRL;2006;4169482.0;5.85;79.2;676.9665872163496
Europe;Ireland;IRL;2007;4300131.0;6.19;79.6;646.2593814002411
Europe;Ireland;IRL;2008;4419537.0;7.24;79.8;633.2337527664097
Europe;Ireland;IRL;2009;4485248.0;8.11;80.0;625.2274121743101
Europe;Ireland;IRL;2010;4514337.0;8.02;80.5;613.7556854971173
Europe;Ireland;IRL;2011;4534833.0;7.64;80.6;620.4418111978986
Europe;Ireland;IRL;2012;4554169.0;7.63;80.8;633.200041544352
Europe;Ireland;IRL;2013;4574931.0;7.28;81.0;637.9549768073005
Europe;Ireland;IRL;2014;4602733.0;6.78;81.3;627.6488338558852
Europe;Ireland;IRL;2015;4641602.0;5.27;81.4;642.9892093290205
Europe;Ireland;IRL;2016;4689918.0;5.41;81.6;647.3247506672825
Europe;Ireland;IRL;2017;4741657.0;5.22;81.9;635.1998889839564
Europe;Ireland;IRL;2018;4802050.0;5.1;82.1;637.2486750450329
Europe;Ireland;IRL;2019;4866964.0;4.98;82.3;646.3372237805745
Europe;Ireland;IRL;2020;4925074.0;5.6;82.5;668.2336143578756
Europe;Latvia;LVA;2000;2408954.0;2.76;70.3;1379.1463016728424
Europe;Latvia;LVA;2001;2376105.0;2.81;70.1;1435.5847069047877
Europe;Latvia;LVA;2002;2342394.0;2.86;70.4;1440.5774604955443
Europe;Latvia;LVA;2003;2309894.0;2.73;70.6;1458.3353175513682
Europe;Latvia;LVA;2004;2278790.0;3.48;70.9;1459.8536942851251
Europe;Latvia;LVA;2005;2248096.0;3.25;70.8;1514.7484804919363
Europe;Latvia;LVA;2006;2218217.0;3.51;70.9;1542.590287604865
Europe;Latvia;LVA;2007;2189609.0;3.36;71.1;1557.2643334951583
Europe;Latvia;LVA;2008;2162497.0;3.37;72.0;1482.2217094405216
Europe;Latvia;LVA;2009;2138327.0;3.64;72.8;1442.3425416224927
Europe;Latvia;LVA;2010;2114202.0;3.67;73.0;1471.713677311818
Europe;Latvia;LVA;2011;2088859.0;3.63;73.7;1419.9618069003222
Europe;Latvia;LVA;2012;2065089.0;3.27;73.7;1462.697249367945
Europe;Latvia;LVA;2013;2042183.0;3.25;74.2;1465.7844081553906
Europe;Latvia;LVA;2014;2020790.0;3.26;74.4;1471.9985748148
Europe;Latvia;LVA;2015;2001288.0;3.32;74.7;1485.8930848533546
Europe;Latvia;LVA;2016;1982621.0;3.43;74.8;1513.7537633264249
Europe;Latvia;LVA;2017;1964331.0;3.41;74.8;1543.2735114397726
Europe;Latvia;LVA;2018;1945394.0;3.7;75.0;1559.4784398430345
Europe;Latvia;LVA;2019;1925867.0;3.96;75.5;1527.2601898261926
Europe;Latvia;LVA;2020;1907244.0;4.72;75.5;1601.1585303191412
Europe;Lithuania;LTU;2000;3617685.0;4.17;72.1;1127.7101240157724
Europe;Lithuania;LTU;2001;3581588.0;4.22;71.8;1183.4694554482537
Europe;Lithuania;LTU;2002;3538696.0;4.47;71.8;1212.508788548098
Europe;Lithuania;LTU;2003;3492902.0;4.6;72.1;1221.3912672041758
Europe;Lithuania;LTU;2004;3446448.0;3.45;72.2;1248.125606421452
Europe;Lithuania;LTU;2005;3398734.0;3.43;71.7;1338.8808891781468
Europe;Lithuania;LTU;2006;3348332.0;3.65;71.6;1389.6172780954817
Europe;Lithuania;LTU;2007;3297531.0;3.79;71.5;1432.1927526989132
Europe;Lithuania;LTU;2008;3247304.0;4.45;72.4;1395.0341575657835
Europe;Lithuania;LTU;2009;3201451.0;5.29;73.2;1357.3220392878104
Europe;Lithuania;LTU;2010;3159507.0;4.84;73.4;1379.5506704052243
Europe;Lithuania;LTU;2011;3118530.0;4.56;73.9;1370.4533866918066
Europe;Lithuania;LTU;2012;3081065.0;4.18;74.2;1387.3449602653627
Europe;Lithuania;LTU;2013;3045617.0;4.02;74.3;1421.616703610467
Europe;Lithuania;LTU;2014;3010762.0;4.12;74.8;1399.8781703768016
Europe;Lithuania;LTU;2015;2979093.0;4.29;74.6;1469.071291161437
Europe;Lithuania;LTU;2016;2948436.0;4.36;74.9;1470.5762648400712
Europe;Lithuania;LTU;2017;2918911.0;4.22;75.4;1458.8317355342456
Europe;Lithuania;LTU;2018;2889989.0;4.31;75.7;1463.8464021835375
Europe;Lithuania;LTU;2019;2862266.0;4.56;76.2;1433.9338132794087
Europe;Lithuania;LTU;2020;2835900.0;5.18;75.1;1626.5383123523395
Europe;Norway;NOR;2000;4478717.0;6.3;78.7;982.6698136988784
Europe;Norway;NOR;2001;4503686.0;6.64;78.9;975.4232422064948
Europe;Norway;NOR;2002;4524348.0;7.46;79.0;982.6609270551248
Europe;Norway;NOR;2003;4552527.0;7.66;79.5;932.6248916261231
Europe;Norway;NOR;2004;4577808.0;7.32;80.0;900.5401711911028
Europe;Norway;NOR;2005;4606746.0;6.92;80.2;894.5793842334697
Europe;Norway;NOR;2006;4640632.0;6.59;80.4;888.2195356149766
Europe;Norway;NOR;2007;4681543.0;6.74;80.5;893.3593048274896
Europe;Norway;NOR;2008;4737610.0;6.7;80.7;878.4809218150081
Europe;Norway;NOR;2009;4799698.0;7.66;80.9;861.262521100286
Europe;Norway;NOR;2010;4858701.0;7.54;81.0;852.3883235457379
Europe;Norway;NOR;2011;4920781.0;7.42;81.2;840.8827785670608
Europe;Norway;NOR;2012;4986341.0;7.44;81.4;840.5762862989113
Europe;Norway;NOR;2013;5051771.0;7.59;81.7;814.1699217957425
Europe;Norway;NOR;2014;5109566.0;7.97;82.1;790.4193819983929
Europe;Norway;NOR;2015;5166281.0;8.66;82.3;788.9427617274399
Europe;Norway;NOR;2016;5214432.0;9.04;82.4;779.6822357641255
Europe;Norway;NOR;2017;5258747.0;8.78;82.6;774.462053413104
Europe;Norway;NOR;2018;5296038.0;8.59;82.8;770.5382778597888
Europe;Norway;NOR;2019;5328602.0;9.03;83.0;761.663190457835
Europe;Norway;NOR;2020;5367955.0;9.79;83.2;755.930331010599
Europe;Sweden;SWE;2000;8858793.0;6.19;79.7;1054.07136164035
Europe;Sweden;SWE;2001;8883294.0;6.49;79.8;1055.813305289682
Europe;Sweden;SWE;2002;8910203.0;6.78;79.9;1066.3842338945587
Europe;Sweden;SWE;2003;8941821.0;6.91;80.2;1038.2225276037177
Europe;Sweden;SWE;2004;8981192.0;6.72;80.5;1008.3739441267928
Europe;Sweden;SWE;2005;9027333.0;6.71;80.6;1018.1855482676888
Europe;Sweden;SWE;2006;9076143.0;6.63;80.8;1004.4464923040546
Europe;Sweden;SWE;2007;9133296.0;6.6;81.0;1004.215783655758
Europe;Sweden;SWE;2008;9195249.0;6.77;81.1;994.0024462632824
Europe;Sweden;SWE;2009;9263292.0;7.24;81.4;972.9262555903452
Europe;Sweden;SWE;2010;9339534.0;6.86;81.5;970.1019344219958
Europe;Sweden;SWE;2011;9423925.0;8.8;81.8;953.5411200747034
Europe;Sweden;SWE;2012;9510850.0;9.04;81.7;965.5183290662768
Europe;Sweden;SWE;2013;9601123.0;9.16;81.9;940.2754240311264
Europe;Sweden;SWE;2014;9696741.0;9.2;82.2;916.7822467363004
Europe;Sweden;SWE;2015;9798276.0;9.07;82.2;927.9795751824096
Europe;Sweden;SWE;2016;9900421.0;9.14;82.3;918.4457913456408
Europe;Sweden;SWE;2017;10006213.0;9.14;82.4;917.969665446858
Europe;Sweden;SWE;2018;10110167.0;9.28;82.5;911.7455725508788
Europe;Sweden;SWE;2019;10214429.0;9.22;83.1;868.3990069342104
Europe;Sweden;SWE;2020;10321414.0;9.78;82.4;952.5439053214996
Europe;United Kingdom;GBR;2000;58734782.0;5.51;77.9;1033.5630427639965
Europe;United Kingdom;GBR;2001;58965305.0;5.77;78.1;1018.0681673740175
Europe;United Kingdom;GBR;2002;59218727.0;6.14;78.2;1020.9338002149218
Europe;United Kingdom;GBR;2003;59492653.0;6.35;78.3;1024.3617812774294
Europe;United Kingdom;GBR;2004;59806945.0;6.7;78.9;973.3133835878092
Europe;United Kingdom;GBR;2005;60184756.0;6.83;79.1;965.7179635321608
Europe;United Kingdom;GBR;2006;60582727.0;7.03;79.4;943.0856422161386
Europe;United Kingdom;GBR;2007;61024673.0;7.03;79.5;939.2659916424296
Europe;United Kingdom;GBR;2008;61496679.0;7.34;79.7;940.395496803982
Europe;United Kingdom;GBR;2009;61987622.0;8.13;80.2;901.0911888183095
Europe;United Kingdom;GBR;2010;62499133.0;8.05;80.4;897.0604440224794
Europe;United Kingdom;GBR;2011;63020944.0;8.02;80.8;874.1681178244489
Europe;United Kingdom;GBR;2012;63551780.0;8.01;80.9;893.3486992811216
Europe;United Kingdom;GBR;2013;64065674.0;7.91;80.9;898.5513833819965
Europe;United Kingdom;GBR;2014;64538920.0;7.91;81.2;883.1725104789481
Europe;United Kingdom;GBR;2015;65008088.0;7.84;80.9;925.660204004154
Europe;United Kingdom;GBR;2016;65440640.0;7.84;81.1;910.4617558752484
Europe;United Kingdom;GBR;2017;65869766.0;7.71;81.2;919.3823460675418
Europe;United Kingdom;GBR;2018;66259842.99999999;7.74;81.1;929.0091435924472
Europe;United Kingdom;GBR;2019;66606144.0;7.92;81.7;878.6531764997536
Europe;United Kingdom;GBR;2020;66951174.0;10.02;80.4;1005.1967124579472
Europe;Albania;ALB;2000;3195713.0;2.77;75.4;582.9059117636659
Europe;Albania;ALB;2001;3168328.0;2.75;75.6;590.0588575425272
Europe;Albania;ALB;2002;3138896.0;2.59;75.9;597.885371162345
Europe;Albania;ALB;2003;3108206.0;2.67;76.1;608.1643237288648
Europe;Albania;ALB;2004;3077776.0;2.82;76.4;620.4155208176294
