Continent;Region;Year;Value
Europe;Switzerland;1960;983.6194961831945
Europe;Switzerland;1961;950.4161370202074
Europe;Switzerland;1962;999.4810177570346
Europe;Switzerland;1963;1010.8915989428993
Europe;Switzerland;1964;931.8102131283027
Europe;Switzerland;1965;952.0194218823466
Europe;Switzerland;1966;947.3552192906579
Europe;Switzerland;1967;924.8957503713813
Europe;Switzerland;1968;950.3323170681163
Europe;Switzerland;1969;949.0184155407519
Europe;Switzerland;1970;925.1136312059497
Europe;Switzerland;1971;933.158565912538
Europe;Switzerland;1972;904.982674162285
Europe;Switzerland;1973;905.3532103613971
Europe;Switzerland;1974;890.7036305775474
Europe;Switzerland;1975;880.2268731390542
Europe;Switzerland;1976;904.682496487653
Europe;Switzerland;1977;885.3379812078734
Europe;Switzerland;1978;920.057775588858
Europe;Switzerland;1979;914.2447639757651
Europe;Switzerland;1980;937.112857927694
Europe;Switzerland;1981;943.2623452936253
Europe;Switzerland;1982;928.2437295333816
Europe;Switzerland;1983;948.5699913813171
Europe;Switzerland;1984;910.7591682296136
Europe;Switzerland;1985;922.2663437536501
Europe;Switzerland;1986;927.0777203702636
Europe;Switzerland;1987;912.9347627786184
Europe;Switzerland;1988;923.3646482422201
Europe;Switzerland;1989;919.0622437869442
Europe;Switzerland;1990;955.4082858396491
Europe;Switzerland;1991;927.540414250325
Europe;Switzerland;1992;910.69922848512
Europe;Switzerland;1993;905.4575942795828
Europe;Switzerland;1994;890.568111285343
Europe;Switzerland;1995;903.369042344159
Europe;Switzerland;1996;888.6863699581769
Europe;Switzerland;1997;888.1388578795609
Europe;Switzerland;1998;882.3068413877403
Europe;Switzerland;1999;879.5036351468957
Europe;Switzerland;2000;872.9169566593514
Europe;Switzerland;2001;850.5910021702178
Europe;Switzerland;2002;851.4431385806291
Europe;Switzerland;2003;863.5681420144585
Europe;Switzerland;2004;817.9753370266933
Europe;Switzerland;2005;824.4292000395864
Europe;Switzerland;2006;808.6933528761967
Europe;Switzerland;2007;815.0026734295768
Europe;Switzerland;2008;806.7427576562371
Europe;Switzerland;2009;813.3637716429993
Europe;Switzerland;2010;805.6519344455231
Europe;Switzerland;2011;787.8442815457975
Europe;Switzerland;2012;804.7874847046622
Europe;Switzerland;2013;809.522482505755
Europe;Switzerland;2014;783.838916028212
Europe;Switzerland;2015;821.1078898423198
Europe;Switzerland;2016;778.8585516391915
Europe;Switzerland;2017;795.7476507414198
Europe;Switzerland;2018;793.0225425801278
Europe;Switzerland;2019;793.3062024312952
Europe;Switzerland;2020;882.9676319951905
Europe;Switzerland;2021;804.2399803016908
Latin America and the Caribbean;Anguilla;1950;1411.0429447852762
Latin America and the Caribbean;Anguilla;1951;1380.248833592535
Latin America and the Caribbean;Anguilla;1952;1347.5575519371139
Latin America and the Caribbean;Anguilla;1953;1336.2621270364268
Latin America and the Caribbean;Anguilla;1954;1286.6333095067905
Latin America and the Caribbean;Anguilla;1955;1241.0417759133018
Latin America and the Caribbean;Anguilla;1956;1227.9488066413005
Latin America and the Caribbean;Anguilla;1957;1242.8793371310203
Latin America and the Caribbean;Anguilla;1958;1277.6243093922653
Latin America and the Caribbean;Anguilla;1959;1298.9262209906478
Latin America and the Caribbean;Anguilla;1960;1446.4970372952248
Latin America and the Caribbean;Anguilla;1961;1352.7575442247658
Latin America and the Caribbean;Anguilla;1962;1321.8884120171674
Latin America and the Caribbean;Anguilla;1963;1291.4188615123194
Latin America and the Caribbean;Anguilla;1964;1245.5815519272849
Latin America and the Caribbean;Anguilla;1965;1217.6814011676397
Latin America and the Caribbean;Anguilla;1966;1175.3021023009435
Latin America and the Caribbean;Anguilla;1967;1147.5409836065573
Latin America and the Caribbean;Anguilla;1968;1121.2219694507637
Latin America and the Caribbean;Anguilla;1969;1080.2966784908094
Latin America and the Caribbean;Anguilla;1970;1070.8007032124021
Latin America and the Caribbean;Anguilla;1971;1046.1245839277224
Latin America and the Caribbean;Anguilla;1972;1039.5337848480076
Latin America and the Caribbean;Anguilla;1973;1033.9965533448224
Latin America and the Caribbean;Anguilla;1974;1028.83865939205
Latin America and the Caribbean;Anguilla;1975;1008.8468104920069
Latin America and the Caribbean;Anguilla;1976;1002.7769207034866
Latin America and the Caribbean;Anguilla;1977;982.8009828009828
Latin America and the Caribbean;Anguilla;1978;980.5423624942546
Latin America and the Caribbean;Anguilla;1979;977.9951100244499
Latin America and the Caribbean;Anguilla;1980;976.950083956648
Latin America and the Caribbean;Anguilla;1981;989.4961181306134
Latin America and the Caribbean;Anguilla;1982;1004.1077133728892
Latin America and the Caribbean;Anguilla;1983;1015.767131594906
Latin America and the Caribbean;Anguilla;1984;1029.367241901302
Latin America and the Caribbean;Anguilla;1985;1003.393832079091
Latin America and the Caribbean;Anguilla;1986;966.4582148948267
Latin America and the Caribbean;Anguilla;1987;945.4645108248834
Latin America and the Caribbean;Anguilla;1988;911.1316519212993
Latin America and the Caribbean;Anguilla;1989;890.2454533892917
Latin America and the Caribbean;Anguilla;1990;856.7931456548347
Latin America and the Caribbean;Anguilla;1991;815.410068541716
Latin America and the Caribbean;Anguilla;1992;786.6833884391746
Latin America and the Caribbean;Anguilla;1993;755.3037876263468
Latin America and the Caribbean;Anguilla;1994;725.1082251082252
Latin America and the Caribbean;Anguilla;1995;707.3479729729729
Latin America and the Caribbean;Anguilla;1996;678.3842121492445
Latin America and the Caribbean;Anguilla;1997;660.2641056422569
Latin America and the Caribbean;Anguilla;1998;633.0963280412974
Latin America and the Caribbean;Anguilla;1999;615.2389966871746
Latin America and the Caribbean;Anguilla;2000;597.536311822026
Latin America and the Caribbean;Anguilla;2001;588.3926183471516
Latin America and the Caribbean;Anguilla;2002;575.4141238012205
Latin America and the Caribbean;Anguilla;2003;566.4749806883528
Latin America and the Caribbean;Anguilla;2004;566.0217960631917
Latin America and the Caribbean;Anguilla;2005;556.8946887208045
Latin America and the Caribbean;Anguilla;2006;556.2372188139059
Latin America and the Caribbean;Anguilla;2007;547.2837022132796
Latin America and the Caribbean;Anguilla;2008;538.6565272496832
Latin America and the Caribbean;Anguilla;2009;537.5087637298434
Latin America and the Caribbean;Anguilla;2010;528.5331290693221
Latin America and the Caribbean;Anguilla;2011;526.7910897049969
Latin America and the Caribbean;Anguilla;2012;537.5139977603583
Latin America and the Caribbean;Anguilla;2013;562.3381428042916
Latin America and the Caribbean;Anguilla;2014;568.9593086064099
Latin America and the Caribbean;Anguilla;2015;564.2240178322652
Latin America and the Caribbean;Anguilla;2016;585.2330724736305
Latin America and the Caribbean;Anguilla;2017;622.8234663809269
Latin America and the Caribbean;Anguilla;2018;615.9756259107166
Latin America and the Caribbean;Anguilla;2019;628.930817610063
Latin America and the Caribbean;Anguilla;2020;638.9157792836398
Latin America and the Caribbean;Anguilla;2021;676.2360446570973
Latin America and the Caribbean;Antigua and Barbuda;1950;1274.806443000801
Latin America and the Caribbean;Antigua and Barbuda;1951;1239.0575323374417
Latin America and the Caribbean;Antigua and Barbuda;1952;1203.225668814268
Latin America and the Caribbean;Antigua and Barbuda;1953;1172.5608226736895
Latin America and the Caribbean;Antigua and Barbuda;1954;1139.5777823324452
Latin America and the Caribbean;Antigua and Barbuda;1955;1111.111111111111
Latin America and the Caribbean;Antigua and Barbuda;1956;1083.5943810705912
Latin America and the Caribbean;Antigua and Barbuda;1957;1057.1478267591751
Latin America and the Caribbean;Antigua and Barbuda;1958;1031.3382751625684
Latin America and the Caribbean;Antigua and Barbuda;1959;1000.4090892186396
Latin America and the Caribbean;Antigua and Barbuda;1960;968.6245895658519
Latin America and the Caribbean;Antigua and Barbuda;1961;927.2684961423482
Latin America and the Caribbean;Antigua and Barbuda;1962;890.034789058223
Latin America and the Caribbean;Antigua and Barbuda;1963;852.0796668351078
Latin America and the Caribbean;Antigua and Barbuda;1964;809.751401162191
Latin America and the Caribbean;Antigua and Barbuda;1965;764.003921436057
Latin America and the Caribbean;Antigua and Barbuda;1966;720.1663201663201
Latin America and the Caribbean;Antigua and Barbuda;1967;677.511210028475
Latin America and the Caribbean;Antigua and Barbuda;1968;643.8320885912954
Latin America and the Caribbean;Antigua and Barbuda;1969;607.7103247452048
Latin America and the Caribbean;Antigua and Barbuda;1970;589.4612417568744
Latin America and the Caribbean;Antigua and Barbuda;1971;576.1596564667357
Latin America and the Caribbean;Antigua and Barbuda;1972;577.1783079724682
Latin America and the Caribbean;Antigua and Barbuda;1973;582.115432251672
Latin America and the Caribbean;Antigua and Barbuda;1974;584.4499020735536
Latin America and the Caribbean;Antigua and Barbuda;1975;595.9345408027956
Latin America and the Caribbean;Antigua and Barbuda;1976;601.8540230424111
Latin America and the Caribbean;Antigua and Barbuda;1977;615.5095919515092
Latin America and the Caribbean;Antigua and Barbuda;1978;618.1682289558096
Latin America and the Caribbean;Antigua and Barbuda;1979;631.6442926980678
Latin America and the Caribbean;Antigua and Barbuda;1980;640.6100460004322
Latin America and the Caribbean;Antigua and Barbuda;1981;650.7992676585073
Latin America and the Caribbean;Antigua and Barbuda;1982;663.0241267112775
Latin America and the Caribbean;Antigua and Barbuda;1983;682.9492381900313
Latin America and the Caribbean;Antigua and Barbuda;1984;696.0663094747448
Latin America and the Caribbean;Antigua and Barbuda;1985;711.5254861068515
Latin America and the Caribbean;Antigua and Barbuda;1986;724.3696442882683
Latin America and the Caribbean;Antigua and Barbuda;1987;737.5385425866531
Latin America and the Caribbean;Antigua and Barbuda;1988;751.1766356014089
Latin America and the Caribbean;Antigua and Barbuda;1989;766.4817078905295
Latin America and the Caribbean;Antigua and Barbuda;1990;771.9817875317063
Latin America and the Caribbean;Antigua and Barbuda;1991;778.6904705379611
Latin America and the Caribbean;Antigua and Barbuda;1992;778.6533510181791
Latin America and the Caribbean;Antigua and Barbuda;1993;771.082121012371
Latin America and the Caribbean;Antigua and Barbuda;1994;757.142427070476
Latin America and the Caribbean;Antigua and Barbuda;1995;745.827795008123
Latin America and the Caribbean;Antigua and Barbuda;1996;730.9729901861449
Latin America and the Caribbean;Antigua and Barbuda;1997;714.7922280527584
Latin America and the Caribbean;Antigua and Barbuda;1998;699.3395898505388
Latin America and the Caribbean;Antigua and Barbuda;1999;677.4197954082957
Latin America and the Caribbean;Antigua and Barbuda;2000;663.7732958897114
Latin America and the Caribbean;Antigua and Barbuda;2001;634.1908121606089
Latin America and the Caribbean;Antigua and Barbuda;2002;609.8276064266448
Latin America and the Caribbean;Antigua and Barbuda;2003;616.894406738187
Latin America and the Caribbean;Antigua and Barbuda;2004;610.1755369289954
Latin America and the Caribbean;Antigua and Barbuda;2005;604.6863189720333
Latin America and the Caribbean;Antigua and Barbuda;2006;611.0157047213719
Latin America and the Caribbean;Antigua and Barbuda;2007;594.3536404160475
Latin America and the Caribbean;Antigua and Barbuda;2008;584.7599215477372
Latin America and the Caribbean;Antigua and Barbuda;2009;575.6578947368421
Latin America and the Caribbean;Antigua and Barbuda;2010;571.8445803928936
Latin America and the Caribbean;Antigua and Barbuda;2011;564.7882913704524
Latin America and the Caribbean;Antigua and Barbuda;2012;560.5805275647419
Latin America and the Caribbean;Antigua and Barbuda;2013;558.3485593018373
Latin America and the Caribbean;Antigua and Barbuda;2014;555.8243415056764
Latin America and the Caribbean;Antigua and Barbuda;2015;566.9959261119483
Latin America and the Caribbean;Antigua and Barbuda;2016;568.1944044480872
Latin America and the Caribbean;Antigua and Barbuda;2017;576.819347665753
Latin America and the Caribbean;Antigua and Barbuda;2018;579.9004321899447
Latin America and the Caribbean;Antigua and Barbuda;2019;587.8766765371886
Latin America and the Caribbean;Antigua and Barbuda;2020;597.5513385366487
Latin America and the Caribbean;Antigua and Barbuda;2021;637.9705436197567
Latin America and the Caribbean;Aruba;1950;1057.1046349972457
Latin America and the Caribbean;Aruba;1951;1020.9768950141872
Latin America and the Caribbean;Aruba;1952;956.3074821302238
Latin America and the Caribbean;Aruba;1953;900.6254996943047
Latin America and the Caribbean;Aruba;1954;846.1119680609745
Latin America and the Caribbean;Aruba;1955;801.6822184255487
Latin America and the Caribbean;Aruba;1956;763.6332867961247
Latin America and the Caribbean;Aruba;1957;731.8818358376776
Latin America and the Caribbean;Aruba;1958;707.8036339192155
Latin America and the Caribbean;Aruba;1959;683.5413954200811
Latin America and the Caribbean;Aruba;1960;668.3995544002971
Latin America and the Caribbean;Aruba;1961;653.9489847532336
Latin America and the Caribbean;Aruba;1962;646.9270962926101
Latin America and the Caribbean;Aruba;1963;635.7379288604003
Latin America and the Caribbean;Aruba;1964;632.6597638761647
Latin America and the Caribbean;Aruba;1965;629.0168193627786
Latin America and the Caribbean;Aruba;1966;611.253153626035
Latin America and the Caribbean;Aruba;1967;603.1383354053963
Latin America and the Caribbean;Aruba;1968;601.4683893079754
Latin America and the Caribbean;Aruba;1969;597.4419387411646
Latin America and the Caribbean;Aruba;1970;592.5050641458474
Latin America and the Caribbean;Aruba;1971;591.7962457395757
Latin America and the Caribbean;Aruba;1972;579.6113194681215
Latin America and the Caribbean;Aruba;1973;572.3865810909214
Latin America and the Caribbean;Aruba;1974;569.7050938337802
Latin America and the Caribbean;Aruba;1975;574.7412008281574
Latin America and the Caribbean;Aruba;1976;578.1577568134172
Latin America and the Caribbean;Aruba;1977;588.6285444080288
Latin America and the Caribbean;Aruba;1978;599.0065257621505
Latin America and the Caribbean;Aruba;1979;604.4542134014288
Latin America and the Caribbean;Aruba;1980;611.5420515626508
Latin America and the Caribbean;Aruba;1981;597.804311242888
Latin America and the Caribbean;Aruba;1982;615.9281894576012
Latin America and the Caribbean;Aruba;1983;629.3375394321766
Latin America and the Caribbean;Aruba;1984;640.9655129287435
Latin America and the Caribbean;Aruba;1985;653.8993212493982
Latin America and the Caribbean;Aruba;1986;673.6561720843077
Latin America and the Caribbean;Aruba;1987;681.8217036245022
Latin America and the Caribbean;Aruba;1988;694.4552332717075
Latin America and the Caribbean;Aruba;1989;716.9963916884409
Latin America and the Caribbean;Aruba;1990;713.460204946452
Latin America and the Caribbean;Aruba;1991;689.9350649350649
Latin America and the Caribbean;Aruba;1992;644.5086705202312
Latin America and the Caribbean;Aruba;1993;644.8168804349353
Latin America and the Caribbean;Aruba;1994;641.8537606918966
Latin America and the Caribbean;Aruba;1995;640.4512150123874
Latin America and the Caribbean;Aruba;1996;636.6983737342742
Latin America and the Caribbean;Aruba;1997;638.8151529435114
Latin America and the Caribbean;Aruba;1998;636.5977520517943
Latin America and the Caribbean;Aruba;1999;633.0888193243939
Latin America and the Caribbean;Aruba;2000;635.4826263589115
Latin America and the Caribbean;Aruba;2001;637.2113676731794
Latin America and the Caribbean;Aruba;2002;644.0236141991874
Latin America and the Caribbean;Aruba;2003;656.8322476452672
Latin America and the Caribbean;Aruba;2004;682.8357007118241
Latin America and the Caribbean;Aruba;2005;685.5585599012114
Latin America and the Caribbean;Aruba;2006;691.3751736330345
Latin America and the Caribbean;Aruba;2007;697.6139730727244
Latin America and the Caribbean;Aruba;2008;719.7938165501237
Latin America and the Caribbean;Aruba;2009;710.9317160735475
Latin America and the Caribbean;Aruba;2010;676.210416645796
Latin America and the Caribbean;Aruba;2011;696.0004758977614
Latin America and the Caribbean;Aruba;2012;720.6480917081228
Latin America and the Caribbean;Aruba;2013;743.3493644460486
Latin America and the Caribbean;Aruba;2014;775.7794113374205
Latin America and the Caribbean;Aruba;2015;798.5606665576262
Latin America and the Caribbean;Aruba;2016;835.7398305570961
Latin America and the Caribbean;Aruba;2017;843.3883865324092
Latin America and the Caribbean;Aruba;2018;859.9322649613079
Latin America and the Caribbean;Aruba;2019;877.4489959234396
Latin America and the Caribbean;Aruba;2020;967.48790640117
Latin America and the Caribbean;Aruba;2021;1121.1162336503883
Latin America and the Caribbean;Bahamas;1950;1137.8205128205127
Latin America and the Caribbean;Bahamas;1951;1100.184986856197
Latin America and the Caribbean;Bahamas;1952;1064.3132190093518
Latin America and the Caribbean;Bahamas;1953;1032.0725606620226
Latin America and the Caribbean;Bahamas;1954;1005.4480727016299
Latin America and the Caribbean;Bahamas;1955;983.6751778987024
Latin America and the Caribbean;Bahamas;1956;956.3785133627331
Latin America and the Caribbean;Bahamas;1957;929.5009295009295
Latin America and the Caribbean;Bahamas;1958;901.9772987689626
Latin America and the Caribbean;Bahamas;1959;875.2776241928984
Latin America and the Caribbean;Bahamas;1960;847.3742136957865
Latin America and the Caribbean;Bahamas;1961;822.2239280809943
Latin America and the Caribbean;Bahamas;1962;797.14909610436
Latin America and the Caribbean;Bahamas;1963;771.1267877701456
Latin America and the Caribbean;Bahamas;1964;746.367530804222
Latin America and the Caribbean;Bahamas;1965;733.182321767541
Latin America and the Caribbean;Bahamas;1966;720.3335428111928
Latin America and the Caribbean;Bahamas;1967;709.2978145609725
Latin America and the Caribbean;Bahamas;1968;693.7316828867152
Latin America and the Caribbean;Bahamas;1969;681.5347239873032
Latin America and the Caribbean;Bahamas;1970;671.5292035799766
Latin America and the Caribbean;Bahamas;1971;660.6464662009531
Latin America and the Caribbean;Bahamas;1972;649.9898355498967
Latin America and the Caribbean;Bahamas;1973;647.2103093968251
Latin America and the Caribbean;Bahamas;1974;627.0153151173546
Latin America and the Caribbean;Bahamas;1975;618.482416284702
Latin America and the Caribbean;Bahamas;1976;600.7316666503202
Latin America and the Caribbean;Bahamas;1977;606.4127063387652
Latin America and the Caribbean;Bahamas;1978;625.0205598868383
Latin America and the Caribbean;Bahamas;1979;640.7718723243631
Latin America and the Caribbean;Bahamas;1980;641.6562130551318
Latin America and the Caribbean;Bahamas;1981;641.0171277297458
Latin America and the Caribbean;Bahamas;1982;619.5113468394053
Latin America and the Caribbean;Bahamas;1983;597.0136515130179
Latin America and the Caribbean;Bahamas;1984;595.7988435724484
Latin America and the Caribbean;Bahamas;1985;604.9455220478618
Latin America and the Caribbean;Bahamas;1986;608.7520181015151
Latin America and the Caribbean;Bahamas;1987;627.8876910318683
Latin America and the Caribbean;Bahamas;1988;619.3654411137726
Latin America and the Caribbean;Bahamas;1989;608.2229922745411
Latin America and the Caribbean;Bahamas;1990;590.8507654203097
Latin America and the Caribbean;Bahamas;1991;619.5337944157792
Latin America and the Caribbean;Bahamas;1992;586.3472538507056
Latin America and the Caribbean;Bahamas;1993;591.7222027358822
Latin America and the Caribbean;Bahamas;1994;586.1366828166151
Latin America and the Caribbean;Bahamas;1995;596.0965615775499
Latin America and the Caribbean;Bahamas;1996;602.9555737835049
Latin America and the Caribbean;Bahamas;1997;595.731673609282
Latin America and the Caribbean;Bahamas;1998;585.3206316731666
Latin America and the Caribbean;Bahamas;1999;577.4020680806099
Latin America and the Caribbean;Bahamas;2000;574.1442863033107
Latin America and the Caribbean;Bahamas;2001;579.3056272349991
Latin America and the Caribbean;Bahamas;2002;581.6914865080729
Latin America and the Caribbean;Bahamas;2003;581.7740539479437
Latin America and the Caribbean;Bahamas;2004;586.3226594046389
Latin America and the Caribbean;Bahamas;2005;585.1000691929324
Latin America and the Caribbean;Bahamas;2006;587.3836726185547
Latin America and the Caribbean;Bahamas;2007;604.8455222283545
Latin America and the Caribbean;Bahamas;2008;615.4896849259164
Latin America and the Caribbean;Bahamas;2009;628.6450878378932
Latin America and the Caribbean;Bahamas;2010;629.0393931873847
Latin America and the Caribbean;Bahamas;2011;647.6504709701453
Latin America and the Caribbean;Bahamas;2012;651.7049042306883
Latin America and the Caribbean;Bahamas;2013;650.449690398446
Latin America and the Caribbean;Bahamas;2014;650.9871971657138
Latin America and the Caribbean;Bahamas;2015;674.1619011570215
Latin America and the Caribbean;Bahamas;2016;673.4433595087108
Latin America and the Caribbean;Bahamas;2017;685.4276817200839
Latin America and the Caribbean;Bahamas;2018;695.1692727191007
Latin America and the Caribbean;Bahamas;2019;795.6165470390619
Latin America and the Caribbean;Bahamas;2020;809.0610899036175
Latin America and the Caribbean;Bahamas;2021;899.6374925091609
Latin America and the Caribbean;Barbados;1950;1444.9879985184543
Latin America and the Caribbean;Barbados;1951;1422.5745174831734
Latin America and the Caribbean;Barbados;1952;1378.3280880292205
Latin America and the Caribbean;Barbados;1953;1326.3618369320595
Latin America and the Caribbean;Barbados;1954;1260.6110350303557
Latin America and the Caribbean;Barbados;1955;1199.4347288464935
Latin America and the Caribbean;Barbados;1956;1095.5350374015661
Latin America and the Caribbean;Barbados;1957;1060.5551213591173
Latin America and the Caribbean;Barbados;1958;1010.5096483443824
Latin America and the Caribbean;Barbados;1959;978.2726425925524
Latin America and the Caribbean;Barbados;1960;957.7916479878617
Latin America and the Caribbean;Barbados;1961;929.1790535757949
Latin America and the Caribbean;Barbados;1962;901.4584676059704
Latin America and the Caribbean;Barbados;1963;875.6388849943281
Latin America and the Caribbean;Barbados;1964;857.940604112023
Latin America and the Caribbean;Barbados;1965;849.1790566737468
Latin America and the Caribbean;Barbados;1966;832.0068542917022
Latin America and the Caribbean;Barbados;1967;836.7903084696239
Latin America and the Caribbean;Barbados;1968;845.2044560013691
Latin America and the Caribbean;Barbados;1969;834.6446203928033
Latin America and the Caribbean;Barbados;1970;864.0223102014393
Latin America and the Caribbean;Barbados;1971;856.8073175976314
Latin America and the Caribbean;Barbados;1972;858.8921690938811
Latin America and the Caribbean;Barbados;1973;859.2677579954517
Latin America and the Caribbean;Barbados;1974;857.9350839993475
Latin America and the Caribbean;Barbados;1975;852.4640715404403
Latin America and the Caribbean;Barbados;1976;854.193662981039
Latin America and the Caribbean;Barbados;1977;844.5783132530121
Latin America and the Caribbean;Barbados;1978;840.903461885701
Latin America and the Caribbean;Barbados;1979;830.7772992387521
Latin America and the Caribbean;Barbados;1980;822.212383783442
Latin America and the Caribbean;Barbados;1981;838.4053380964934
Latin America and the Caribbean;Barbados;1982;859.7380816163388
Latin America and the Caribbean;Barbados;1983;857.9015189972276
Latin America and the Caribbean;Barbados;1984;873.4270334229856
Latin America and the Caribbean;Barbados;1985;907.8629705245346
Latin America and the Caribbean;Barbados;1986;914.4641031202553
Latin America and the Caribbean;Barbados;1987;927.0718915824813
Latin America and the Caribbean;Barbados;1988;948.0119960425427
Latin America and the Caribbean;Barbados;1989;949.8745995494085
Latin America and the Caribbean;Barbados;1990;973.1513795329028
Latin America and the Caribbean;Barbados;1991;978.8060496777856
Latin America and the Caribbean;Barbados;1992;984.9315859361468
Latin America and the Caribbean;Barbados;1993;966.1946970569049
Latin America and the Caribbean;Barbados;1994;975.204777699986
Latin America and the Caribbean;Barbados;1995;988.7727921478238
Latin America and the Caribbean;Barbados;1996;975.7583836383372
Latin America and the Caribbean;Barbados;1997;980.5263438039403
Latin America and the Caribbean;Barbados;1998;972.5654545661606
Latin America and the Caribbean;Barbados;1999;953.1714268388819
Latin America and the Caribbean;Barbados;2000;948.6432020205457
Latin America and the Caribbean;Barbados;2001;935.6910633573865
Latin America and the Caribbean;Barbados;2002;931.4761471408909
Latin America and the Caribbean;Barbados;2003;934.8734774596612
Latin America and the Caribbean;Barbados;2004;927.5773292041342
Latin America and the Caribbean;Barbados;2005;923.7918215613382
Latin America and the Caribbean;Barbados;2006;910.1550634552552
Latin America and the Caribbean;Barbados;2007;900.3421964805813
Latin America and the Caribbean;Barbados;2008;904.0740318613483
Latin America and the Caribbean;Barbados;2009;894.6867681498828
Latin America and the Caribbean;Barbados;2010;904.8388096375177
Latin America and the Caribbean;Barbados;2011;896.339402222311
Latin America and the Caribbean;Barbados;2012;888.875999622989
Latin America and the Caribbean;Barbados;2013;886.3061896789264
Latin America and the Caribbean;Barbados;2014;880.6265760906817
Latin America and the Caribbean;Barbados;2015;878.3392189260502
Latin America and the Caribbean;Barbados;2016;880.1267382503081
Latin America and the Caribbean;Barbados;2017;885.8885236027807
Latin America and the Caribbean;Barbados;2018;893.5568716563187
Latin America and the Caribbean;Barbados;2019;892.0023434262606
Latin America and the Caribbean;Barbados;2020;898.2729908318386
Latin America and the Caribbean;Barbados;2021;901.5550311611304
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1950;2003.434459072696
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1951;1860.06581771355
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1952;1635.846372688478
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1953;1617.6677451118298
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1954;1535.6945213060321
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1955;1512.939615129396
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1956;1516.15906370528
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1957;1410.324640766365
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1958;1341.3014608233732
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1959;1321.003963011889
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1960;1259.3467138921683
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1961;1267.1321437807085
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1962;1195.776618750795
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1963;1073.2559590665169
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1964;1063.0498533724342
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1965;1157.932434045601
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1966;1048.2180293501049
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1967;987.7384196185286
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1968;994.2554131683606
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1969;913.7819823693828
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1970;837.433267036533
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1971;876.8352365415988
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1972;865.4133094598627
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1973;857.7834096890535
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1974;865.3846153846155
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1975;871.2121212121212
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1976;885.1206559209913
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1977;934.7507331378299
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1978;973.9381368924159
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1979;1019.6843411952475
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1980;1083.1586303284416
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1981;1108.4378759236984
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1982;1038.3862456379265
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1983;1005.6621313276431
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1984;989.6838044116413
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1985;973.5396904643036
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1986;958.044268252395
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1987;942.3139954113406
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1988;901.6326862155796
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1989;909.8961269023272
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1990;908.8734752451568
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1991;915.9099881563365
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1992;930.559899906162
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1993;837.4689826302729
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1994;799.7539218701938
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1995;730.816077953715
Latin America and the Caribbean;Bonaire, Sint Eustatius and Saba;1996;783.368484483278
