Country;Id;Year;Life_expectancy_at_birth
Kuwait;KWT;2013;79.2
Kuwait;KWT;2014;79.4
Kuwait;KWT;2015;79.6
Lebanon;LBN;2000;73.9
Lebanon;LBN;2001;74.4
Lebanon;LBN;2002;75.1
Lebanon;LBN;2003;75.6
Lebanon;LBN;2004;76.0
Lebanon;LBN;2005;76.3
Lebanon;LBN;2006;76.1
Lebanon;LBN;2007;77.1
Lebanon;LBN;2008;77.6
Lebanon;LBN;2009;77.9
Lebanon;LBN;2010;78.2
Lebanon;LBN;2011;78.4
Lebanon;LBN;2012;78.6
Lebanon;LBN;2013;78.8
Lebanon;LBN;2014;79.0
Lebanon;LBN;2015;79.2
Oman;OMN;2000;73.5
Oman;OMN;2001;73.8
Oman;OMN;2002;73.9
Oman;OMN;2003;74.1
Oman;OMN;2004;74.3
Oman;OMN;2005;74.4
Oman;OMN;2006;74.5
Oman;OMN;2007;74.5
Oman;OMN;2008;74.6
Oman;OMN;2009;74.7
Oman;OMN;2010;76.3
Oman;OMN;2011;76.6
Oman;OMN;2012;77.1
Oman;OMN;2013;77.2
Oman;OMN;2014;77.4
Oman;OMN;2015;77.7
Qatar;QAT;2000;74.8
Qatar;QAT;2001;75.3
Qatar;QAT;2002;75.4
Qatar;QAT;2003;75.6
Qatar;QAT;2004;76.0
Qatar;QAT;2005;76.1
Qatar;QAT;2006;76.6
Qatar;QAT;2007;77.0
Qatar;QAT;2008;77.4
Qatar;QAT;2009;77.9
Qatar;QAT;2010;78.4
Qatar;QAT;2011;78.9
Qatar;QAT;2012;79.2
Qatar;QAT;2013;79.5
Qatar;QAT;2014;79.8
Qatar;QAT;2015;80.1
Saudi Arabia;SAU;2000;72.5
Saudi Arabia;SAU;2001;73.0
Saudi Arabia;SAU;2002;73.3
Saudi Arabia;SAU;2003;73.6
Saudi Arabia;SAU;2004;74.2
Saudi Arabia;SAU;2005;74.6
Saudi Arabia;SAU;2006;74.8
Saudi Arabia;SAU;2007;75.0
Saudi Arabia;SAU;2008;75.3
Saudi Arabia;SAU;2009;75.4
Saudi Arabia;SAU;2010;75.8
Saudi Arabia;SAU;2011;76.2
Saudi Arabia;SAU;2012;76.5
Saudi Arabia;SAU;2013;76.6
Saudi Arabia;SAU;2014;76.8
Saudi Arabia;SAU;2015;76.9
State of Palestine;PSE;2000;70.4
State of Palestine;PSE;2001;69.9
State of Palestine;PSE;2002;71.0
State of Palestine;PSE;2003;71.1
State of Palestine;PSE;2004;71.2
State of Palestine;PSE;2005;72.1
State of Palestine;PSE;2006;71.9
State of Palestine;PSE;2007;72.2
State of Palestine;PSE;2008;72.4
State of Palestine;PSE;2009;72.6
State of Palestine;PSE;2010;73.0
State of Palestine;PSE;2011;73.2
State of Palestine;PSE;2012;73.5
State of Palestine;PSE;2013;74.0
State of Palestine;PSE;2014;72.6
State of Palestine;PSE;2015;74.4
Syrian Arab Republic;SYR;2000;70.8
Syrian Arab Republic;SYR;2001;71.6
Syrian Arab Republic;SYR;2002;71.9
Syrian Arab Republic;SYR;2003;72.4
Syrian Arab Republic;SYR;2004;72.5
Syrian Arab Republic;SYR;2005;72.8
Syrian Arab Republic;SYR;2006;73.4
Syrian Arab Republic;SYR;2007;73.7
Syrian Arab Republic;SYR;2008;73.6
Syrian Arab Republic;SYR;2009;73.9
Syrian Arab Republic;SYR;2010;73.9
Syrian Arab Republic;SYR;2011;73.3
Syrian Arab Republic;SYR;2012;66.8
Syrian Arab Republic;SYR;2013;63.8
Syrian Arab Republic;SYR;2014;63.2
Syrian Arab Republic;SYR;2015;65.1
Türkiye;TUR;2000;71.9
Türkiye;TUR;2001;72.2
Türkiye;TUR;2002;72.6
Türkiye;TUR;2003;72.9
Türkiye;TUR;2004;73.2
Türkiye;TUR;2005;73.5
Türkiye;TUR;2006;73.8
Türkiye;TUR;2007;74.2
Türkiye;TUR;2008;74.5
Türkiye;TUR;2009;74.8
Türkiye;TUR;2010;75.1
Türkiye;TUR;2011;74.9
Türkiye;TUR;2012;75.7
Türkiye;TUR;2013;76.3
Türkiye;TUR;2014;76.6
Türkiye;TUR;2015;76.6
United Arab Emirates;ARE;2000;74.4
United Arab Emirates;ARE;2001;74.6
United Arab Emirates;ARE;2002;74.9
United Arab Emirates;ARE;2003;76.2
United Arab Emirates;ARE;2004;76.5
United Arab Emirates;ARE;2005;76.7
United Arab Emirates;ARE;2006;76.9
United Arab Emirates;ARE;2007;77.1
United Arab Emirates;ARE;2008;77.5
United Arab Emirates;ARE;2009;78.0
United Arab Emirates;ARE;2010;78.3
United Arab Emirates;ARE;2011;78.5
United Arab Emirates;ARE;2012;78.7
United Arab Emirates;ARE;2013;78.9
United Arab Emirates;ARE;2014;79.0
United Arab Emirates;ARE;2015;79.2
Yemen;YEM;2000;62.6
Yemen;YEM;2001;63.2
Yemen;YEM;2002;63.9
Yemen;YEM;2003;64.5
Yemen;YEM;2004;65.0
Yemen;YEM;2005;65.5
Yemen;YEM;2006;66.0
Yemen;YEM;2007;66.6
Yemen;YEM;2008;67.0
Yemen;YEM;2009;67.2
Yemen;YEM;2010;67.3
Yemen;YEM;2011;67.4
Yemen;YEM;2012;67.3
Yemen;YEM;2013;67.5
Yemen;YEM;2014;67.4
Yemen;YEM;2015;65.9
Belarus;BLR;2000;69.2
Belarus;BLR;2001;68.9
Belarus;BLR;2002;68.5
Belarus;BLR;2003;68.9
Belarus;BLR;2004;69.4
Belarus;BLR;2005;69.4
Belarus;BLR;2006;70.0
Belarus;BLR;2007;70.8
Belarus;BLR;2008;70.9
Belarus;BLR;2009;71.1
Belarus;BLR;2010;71.1
Belarus;BLR;2011;71.5
Belarus;BLR;2012;72.6
Belarus;BLR;2013;73.0
Belarus;BLR;2014;73.6
Belarus;BLR;2015;74.0
Bulgaria;BGR;2000;71.6
Bulgaria;BGR;2001;71.9
Bulgaria;BGR;2002;72.2
Bulgaria;BGR;2003;72.4
Bulgaria;BGR;2004;72.6
Bulgaria;BGR;2005;72.6
Bulgaria;BGR;2006;72.7
Bulgaria;BGR;2007;73.0
Bulgaria;BGR;2008;73.4
Bulgaria;BGR;2009;73.7
Bulgaria;BGR;2010;73.8
Bulgaria;BGR;2011;74.2
Bulgaria;BGR;2012;74.4
Bulgaria;BGR;2013;74.8
Bulgaria;BGR;2014;74.5
Bulgaria;BGR;2015;74.6
Czechia;CZE;2000;75.0
Czechia;CZE;2001;75.3
Czechia;CZE;2002;75.4
Czechia;CZE;2003;75.4
Czechia;CZE;2004;75.9
Czechia;CZE;2005;76.2
Czechia;CZE;2006;76.7
Czechia;CZE;2007;76.9
Czechia;CZE;2008;77.2
Czechia;CZE;2009;77.3
Czechia;CZE;2010;77.6
Czechia;CZE;2011;77.8
Czechia;CZE;2012;78.0
Czechia;CZE;2013;78.2
Czechia;CZE;2014;78.8
Czechia;CZE;2015;78.6
Hungary;HUN;2000;71.8
Hungary;HUN;2001;72.4
Hungary;HUN;2002;72.5
Hungary;HUN;2003;72.5
Hungary;HUN;2004;72.9
Hungary;HUN;2005;72.9
Hungary;HUN;2006;73.3
Hungary;HUN;2007;73.4
Hungary;HUN;2008;74.0
Hungary;HUN;2009;74.2
Hungary;HUN;2010;74.5
Hungary;HUN;2011;74.9
Hungary;HUN;2012;75.2
Hungary;HUN;2013;75.7
Hungary;HUN;2014;75.8
Hungary;HUN;2015;75.7
Poland;POL;2000;73.7
Poland;POL;2001;74.2
Poland;POL;2002;74.6
Poland;POL;2003;74.7
Poland;POL;2004;75.0
Poland;POL;2005;75.1
Poland;POL;2006;75.3
Poland;POL;2007;75.3
Poland;POL;2008;75.6
Poland;POL;2009;75.8
Poland;POL;2010;76.3
Poland;POL;2011;76.7
Poland;POL;2012;76.7
Poland;POL;2013;77.0
Poland;POL;2014;77.6
Poland;POL;2015;77.4
Republic of Moldova;MDA;2000;66.4
Republic of Moldova;MDA;2001;66.8
Republic of Moldova;MDA;2002;66.9
Republic of Moldova;MDA;2003;67.4
Republic of Moldova;MDA;2004;67.9
Republic of Moldova;MDA;2005;68.2
Republic of Moldova;MDA;2006;68.5
Republic of Moldova;MDA;2007;68.9
Republic of Moldova;MDA;2008;69.4
Republic of Moldova;MDA;2009;69.6
Republic of Moldova;MDA;2010;69.4
Republic of Moldova;MDA;2011;69.2
Republic of Moldova;MDA;2012;69.1
Republic of Moldova;MDA;2013;69.1
Republic of Moldova;MDA;2014;69.0
Republic of Moldova;MDA;2015;69.2
Romania;ROU;2000;71.3
Romania;ROU;2001;71.3
Romania;ROU;2002;70.7
Romania;ROU;2003;69.8
Romania;ROU;2004;69.5
Romania;ROU;2005;70.6
Romania;ROU;2006;71.5
Romania;ROU;2007;72.5
Romania;ROU;2008;73.6
Romania;ROU;2009;74.0
Romania;ROU;2010;74.0
Romania;ROU;2011;74.4
Romania;ROU;2012;74.4
Romania;ROU;2013;75.0
Romania;ROU;2014;74.9
Romania;ROU;2015;74.8
Russian Federation;RUS;2000;65.3
Russian Federation;RUS;2001;65.4
Russian Federation;RUS;2002;65.1
Russian Federation;RUS;2003;65.3
Russian Federation;RUS;2004;65.9
Russian Federation;RUS;2005;66.1
Russian Federation;RUS;2006;67.3
Russian Federation;RUS;2007;68.2
Russian Federation;RUS;2008;68.5
Russian Federation;RUS;2009;69.2
Russian Federation;RUS;2010;69.4
Russian Federation;RUS;2011;70.4
Russian Federation;RUS;2012;70.8
Russian Federation;RUS;2013;71.3
Russian Federation;RUS;2014;71.6
Russian Federation;RUS;2015;72.1
Slovakia;SVK;2000;73.1
Slovakia;SVK;2001;73.6
Slovakia;SVK;2002;73.8
Slovakia;SVK;2003;73.8
Slovakia;SVK;2004;74.2
Slovakia;SVK;2005;74.2
Slovakia;SVK;2006;74.4
Slovakia;SVK;2007;74.5
Slovakia;SVK;2008;74.9
Slovakia;SVK;2009;75.2
Slovakia;SVK;2010;75.5
Slovakia;SVK;2011;76.0
Slovakia;SVK;2012;76.2
Slovakia;SVK;2013;76.5
Slovakia;SVK;2014;76.8
Slovakia;SVK;2015;76.6
Ukraine;UKR;2000;67.9
Ukraine;UKR;2001;68.2
Ukraine;UKR;2002;68.2
Ukraine;UKR;2003;68.2
Ukraine;UKR;2004;68.4
Ukraine;UKR;2005;68.2
Ukraine;UKR;2006;68.7
Ukraine;UKR;2007;68.8
Ukraine;UKR;2008;69.1
Ukraine;UKR;2009;70.2
Ukraine;UKR;2010;70.6
Ukraine;UKR;2011;71.4
Ukraine;UKR;2012;71.6
Ukraine;UKR;2013;71.9
Ukraine;UKR;2014;72.6
Ukraine;UKR;2015;73.5
Denmark;DNK;2000;76.8
Denmark;DNK;2001;77.0
Denmark;DNK;2002;77.1
Denmark;DNK;2003;77.4
Denmark;DNK;2004;77.8
Denmark;DNK;2005;78.2
Denmark;DNK;2006;78.2
Denmark;DNK;2007;78.3
Denmark;DNK;2008;78.7
Denmark;DNK;2009;79.0
Denmark;DNK;2010;79.2
Denmark;DNK;2011;79.8
Denmark;DNK;2012;80.1
Denmark;DNK;2013;80.3
Denmark;DNK;2014;80.6
Denmark;DNK;2015;80.7
Estonia;EST;2000;71.3
Estonia;EST;2001;71.4
Estonia;EST;2002;71.9
Estonia;EST;2003;72.2
Estonia;EST;2004;72.6
Estonia;EST;2005;73.2
Estonia;EST;2006;73.5
Estonia;EST;2007;73.6
Estonia;EST;2008;74.4
Estonia;EST;2009;75.2
Estonia;EST;2010;75.7
Estonia;EST;2011;76.5
Estonia;EST;2012;76.5
Estonia;EST;2013;77.1
Estonia;EST;2014;77.1
Estonia;EST;2015;77.7
Faroe Islands;FRO;2000;77.7
Faroe Islands;FRO;2001;76.9
Faroe Islands;FRO;2002;76.6
Faroe Islands;FRO;2003;78.3
Faroe Islands;FRO;2004;77.0
Faroe Islands;FRO;2005;75.7
Faroe Islands;FRO;2006;77.8
Faroe Islands;FRO;2007;78.2
Faroe Islands;FRO;2008;78.0
Faroe Islands;FRO;2009;78.6
Faroe Islands;FRO;2010;77.2
Faroe Islands;FRO;2011;78.2
Faroe Islands;FRO;2012;78.9
Faroe Islands;FRO;2013;78.8
Faroe Islands;FRO;2014;79.9
Faroe Islands;FRO;2015;79.7
Finland;FIN;2000;77.7
Finland;FIN;2001;78.1
Finland;FIN;2002;78.3
Finland;FIN;2003;78.5
Finland;FIN;2004;78.8
Finland;FIN;2005;79.0
Finland;FIN;2006;79.4
Finland;FIN;2007;79.4
Finland;FIN;2008;79.7
Finland;FIN;2009;79.8
Finland;FIN;2010;80.0
Finland;FIN;2011;80.4
Finland;FIN;2012;80.5
Finland;FIN;2013;80.9
Finland;FIN;2014;81.0
Finland;FIN;2015;81.4
Guernsey;GGY;2000;79.8
Guernsey;GGY;2001;79.9
Guernsey;GGY;2002;80.0
Guernsey;GGY;2003;79.9
Guernsey;GGY;2004;80.6
Guernsey;GGY;2005;81.0
Guernsey;GGY;2006;81.8
Guernsey;GGY;2007;81.7
Guernsey;GGY;2008;82.7
Guernsey;GGY;2009;82.0
Guernsey;GGY;2010;82.4
Guernsey;GGY;2011;82.9
Guernsey;GGY;2012;82.4
Guernsey;GGY;2013;82.4
Guernsey;GGY;2014;82.8
Guernsey;GGY;2015;82.3
Iceland;ISL;2000;79.9
Iceland;ISL;2001;80.7
Iceland;ISL;2002;80.5
Iceland;ISL;2003;80.8
Iceland;ISL;2004;81.0
Iceland;ISL;2005;81.2
Iceland;ISL;2006;81.2
Iceland;ISL;2007;81.4
Iceland;ISL;2008;81.4
Iceland;ISL;2009;81.6
Iceland;ISL;2010;81.7
Iceland;ISL;2011;82.2
Iceland;ISL;2012;82.6
Iceland;ISL;2013;81.9
Iceland;ISL;2014;82.6
Iceland;ISL;2015;82.4
Ireland;IRL;2000;76.5
Ireland;IRL;2001;77.1
Ireland;IRL;2002;77.6
Ireland;IRL;2003;78.1
Ireland;IRL;2004;78.5
Ireland;IRL;2005;78.9
Ireland;IRL;2006;79.2
Ireland;IRL;2007;79.6
Ireland;IRL;2008;79.8
Ireland;IRL;2009;80.0
Ireland;IRL;2010;80.5
Ireland;IRL;2011;80.6
Ireland;IRL;2012;80.8
Ireland;IRL;2013;81.0
Ireland;IRL;2014;81.3
Ireland;IRL;2015;81.4
Isle of Man;IMN;2000;74.7
Isle of Man;IMN;2001;75.5
Isle of Man;IMN;2002;75.4
Isle of Man;IMN;2003;76.1
Isle of Man;IMN;2004;77.0
Isle of Man;IMN;2005;77.6
Isle of Man;IMN;2006;78.2
Isle of Man;IMN;2007;78.3
Isle of Man;IMN;2008;78.4
Isle of Man;IMN;2009;78.7
Isle of Man;IMN;2010;79.0
Isle of Man;IMN;2011;79.2
Isle of Man;IMN;2012;79.3
Isle of Man;IMN;2013;79.5
Isle of Man;IMN;2014;80.0
Isle of Man;IMN;2015;78.9
Jersey;JEY;2000;78.7
Jersey;JEY;2001;78.8
Jersey;JEY;2002;78.2
Jersey;JEY;2003;79.4
Jersey;JEY;2004;79.8
Jersey;JEY;2005;79.9
Jersey;JEY;2006;80.0
Jersey;JEY;2007;80.8
Jersey;JEY;2008;80.4
Jersey;JEY;2009;80.4
Jersey;JEY;2010;80.3
Jersey;JEY;2011;81.0
Jersey;JEY;2012;80.7
Jersey;JEY;2013;81.0
Jersey;JEY;2014;81.3
Jersey;JEY;2015;80.9
Latvia;LVA;2000;70.3
Latvia;LVA;2001;70.1
Latvia;LVA;2002;70.4
Latvia;LVA;2003;70.6
Latvia;LVA;2004;70.9
Latvia;LVA;2005;70.8
Latvia;LVA;2006;70.9
Latvia;LVA;2007;71.1
Latvia;LVA;2008;72.0
Latvia;LVA;2009;72.8
Latvia;LVA;2010;73.0
Latvia;LVA;2011;73.7
Latvia;LVA;2012;73.7
Latvia;LVA;2013;74.2
Latvia;LVA;2014;74.4
Latvia;LVA;2015;74.7
Lithuania;LTU;2000;72.1
Lithuania;LTU;2001;71.8
Lithuania;LTU;2002;71.8
Lithuania;LTU;2003;72.1
Lithuania;LTU;2004;72.2
Lithuania;LTU;2005;71.7
Lithuania;LTU;2006;71.6
Lithuania;LTU;2007;71.5
Lithuania;LTU;2008;72.4
Lithuania;LTU;2009;73.2
Lithuania;LTU;2010;73.4
Lithuania;LTU;2011;73.9
Lithuania;LTU;2012;74.2
Lithuania;LTU;2013;74.3
Lithuania;LTU;2014;74.8
Lithuania;LTU;2015;74.6
Norway;NOR;2000;78.7
Norway;NOR;2001;78.9
Norway;NOR;2002;79.0
Norway;NOR;2003;79.5
Norway;NOR;2004;80.0
Norway;NOR;2005;80.2
Norway;NOR;2006;80.4
Norway;NOR;2007;80.5
Norway;NOR;2008;80.7
Norway;NOR;2009;80.9
Norway;NOR;2010;81.0
Norway;NOR;2011;81.2
Norway;NOR;2012;81.4
Norway;NOR;2013;81.7
Norway;NOR;2014;82.1
Norway;NOR;2015;82.3
Sweden;SWE;2000;79.7
Sweden;SWE;2001;79.8
Sweden;SWE;2002;79.9
Sweden;SWE;2003;80.2
Sweden;SWE;2004;80.5
Sweden;SWE;2005;80.6
Sweden;SWE;2006;80.8
Sweden;SWE;2007;81.0
Sweden;SWE;2008;81.1
Sweden;SWE;2009;81.4
Sweden;SWE;2010;81.5
Sweden;SWE;2011;81.8
Sweden;SWE;2012;81.7
Sweden;SWE;2013;81.9
Sweden;SWE;2014;82.2
Sweden;SWE;2015;82.2
United Kingdom;GBR;2000;77.9
United Kingdom;GBR;2001;78.1
United Kingdom;GBR;2002;78.2
United Kingdom;GBR;2003;78.3
United Kingdom;GBR;2004;78.9
United Kingdom;GBR;2005;79.1
United Kingdom;GBR;2006;79.4
United Kingdom;GBR;2007;79.5
United Kingdom;GBR;2008;79.7
United Kingdom;GBR;2009;80.2
United Kingdom;GBR;2010;80.4
United Kingdom;GBR;2011;80.8
United Kingdom;GBR;2012;80.9
United Kingdom;GBR;2013;80.9
United Kingdom;GBR;2014;81.2
United Kingdom;GBR;2015;80.9
Albania;ALB;2000;75.4
Albania;ALB;2001;75.6
Albania;ALB;2002;75.9
Albania;ALB;2003;76.1
Albania;ALB;2004;76.4
Albania;ALB;2005;76.6
Albania;ALB;2006;76.8
Albania;ALB;2007;77.5
Albania;ALB;2008;77.7
Albania;ALB;2009;77.8
Albania;ALB;2010;77.9
Albania;ALB;2011;78.1
Albania;ALB;2012;78.1
Albania;ALB;2013;78.1
Albania;ALB;2014;78.4
Albania;ALB;2015;78.6
Andorra;AND;2000;80.9
Andorra;AND;2001;81.7
Andorra;AND;2002;82.2
Andorra;AND;2003;83.9
Andorra;AND;2004;80.1
Andorra;AND;2005;81.8
Andorra;AND;2006;83.0
Andorra;AND;2007;82.7
Andorra;AND;2008;82.7
Andorra;AND;2009;82.8
Andorra;AND;2010;82.8
Andorra;AND;2011;82.9
Andorra;AND;2012;82.9
Andorra;AND;2013;82.9
Andorra;AND;2014;82.9
Andorra;AND;2015;83.0
Bosnia and Herzegovina;BIH;2000;74.5
Bosnia and Herzegovina;BIH;2001;75.1
Bosnia and Herzegovina;BIH;2002;74.6
Bosnia and Herzegovina;BIH;2003;75.8
Bosnia and Herzegovina;BIH;2004;76.1
Bosnia and Herzegovina;BIH;2005;75.4
Bosnia and Herzegovina;BIH;2006;76.2
Bosnia and Herzegovina;BIH;2007;76.2
Bosnia and Herzegovina;BIH;2008;76.8
Bosnia and Herzegovina;BIH;2009;77.0
Bosnia and Herzegovina;BIH;2010;77.1
Bosnia and Herzegovina;BIH;2011;77.0
Bosnia and Herzegovina;BIH;2012;77.2
Bosnia and Herzegovina;BIH;2013;76.3
Bosnia and Herzegovina;BIH;2014;75.7
Bosnia and Herzegovina;BIH;2015;76.2
Croatia;HRV;2000;74.6
Croatia;HRV;2001;74.6
Croatia;HRV;2002;74.7
Croatia;HRV;2003;74.6
Croatia;HRV;2004;75.5
Croatia;HRV;2005;75.4
Croatia;HRV;2006;76.0
Croatia;HRV;2007;75.9
Croatia;HRV;2008;76.2
Croatia;HRV;2009;76.4
Croatia;HRV;2010;76.8
Croatia;HRV;2011;77.2
Croatia;HRV;2012;77.3
Croatia;HRV;2013;77.8
Croatia;HRV;2014;78.0
Croatia;HRV;2015;77.6
Gibraltar;GIB;2000;81.4
Gibraltar;GIB;2001;81.1
Gibraltar;GIB;2002;80.3
Gibraltar;GIB;2003;79.7
Gibraltar;GIB;2004;80.9
Gibraltar;GIB;2005;81.4
Gibraltar;GIB;2006;80.4
Gibraltar;GIB;2007;78.5
Gibraltar;GIB;2008;80.1
Gibraltar;GIB;2009;81.2
Gibraltar;GIB;2010;81.0
Gibraltar;GIB;2011;81.9
Gibraltar;GIB;2012;83.4
Gibraltar;GIB;2013;80.6
Gibraltar;GIB;2014;81.9
Gibraltar;GIB;2015;80.4
Greece;GRC;2000;78.4
Greece;GRC;2001;78.8
Greece;GRC;2002;79.0
Greece;GRC;2003;79.0
Greece;GRC;2004;79.3
Greece;GRC;2005;79.6
Greece;GRC;2006;79.7
Greece;GRC;2007;79.6
Greece;GRC;2008;80.0
Greece;GRC;2009;80.3
Greece;GRC;2010;80.5
Greece;GRC;2011;80.5
Greece;GRC;2012;80.3
Greece;GRC;2013;81.0
Greece;GRC;2014;81.0
Greece;GRC;2015;80.7
Holy See;VAT;2000;...
Holy See;VAT;2001;...
Holy See;VAT;2002;...
Holy See;VAT;2003;...
Holy See;VAT;2004;...
Holy See;VAT;2005;...
Holy See;VAT;2006;...
Holy See;VAT;2007;...
Holy See;VAT;2008;...
Holy See;VAT;2009;...
Holy See;VAT;2010;...
Holy See;VAT;2011;...
Holy See;VAT;2012;...
Holy See;VAT;2013;...
Holy See;VAT;2014;...
Holy See;VAT;2015;...
Italy;ITA;2000;79.6
Italy;ITA;2001;79.9
Italy;ITA;2002;80.1
Italy;ITA;2003;80.2
Italy;ITA;2004;81.0
Italy;ITA;2005;81.0
Italy;ITA;2006;81.4
Italy;ITA;2007;81.5
Italy;ITA;2008;81.6
Italy;ITA;2009;81.8
Italy;ITA;2010;82.1
Italy;ITA;2011;82.2
Italy;ITA;2012;82.3
Italy;ITA;2013;82.7
Italy;ITA;2014;82.9
Italy;ITA;2015;82.5
Kosovo (under UNSC res. 1244);XKX;2000;74.1
Kosovo (under UNSC res. 1244);XKX;2001;74.4
Kosovo (under UNSC res. 1244);XKX;2002;74.7
Kosovo (under UNSC res. 1244);XKX;2003;75.0
Kosovo (under UNSC res. 1244);XKX;2004;75.3
Kosovo (under UNSC res. 1244);XKX;2005;75.6
Kosovo (under UNSC res. 1244);XKX;2006;75.6
Kosovo (under UNSC res. 1244);XKX;2007;76.5
Kosovo (under UNSC res. 1244);XKX;2008;77.4
Kosovo (under UNSC res. 1244);XKX;2009;77.7
Kosovo (under UNSC res. 1244);XKX;2010;77.6
Kosovo (under UNSC res. 1244);XKX;2011;77.7
Kosovo (under UNSC res. 1244);XKX;2012;78.3
Kosovo (under UNSC res. 1244);XKX;2013;78.6
Kosovo (under UNSC res. 1244);XKX;2014;78.9
Kosovo (under UNSC res. 1244);XKX;2015;78.9
Malta;MLT;2000;77.6
Malta;MLT;2001;79.0
Malta;MLT;2002;78.5
Malta;MLT;2003;78.8
Malta;MLT;2004;79.2
Malta;MLT;2005;79.6
Malta;MLT;2006;79.8
Malta;MLT;2007;80.1
Malta;MLT;2008;80.1
Malta;MLT;2009;80.7
Malta;MLT;2010;81.8
Malta;MLT;2011;81.1
Malta;MLT;2012;81.4
Malta;MLT;2013;82.0
Malta;MLT;2014;82.7
Malta;MLT;2015;83.0
Montenegro;MNE;2000;74.0
Montenegro;MNE;2001;74.2
Montenegro;MNE;2002;74.0
Montenegro;MNE;2003;74.1
Montenegro;MNE;2004;74.7
Montenegro;MNE;2005;74.3
Montenegro;MNE;2006;74.0
Montenegro;MNE;2007;74.5
Montenegro;MNE;2008;75.3
Montenegro;MNE;2009;75.3
Montenegro;MNE;2010;76.1
Montenegro;MNE;2011;76.1
Montenegro;MNE;2012;76.3
Montenegro;MNE;2013;76.6
Montenegro;MNE;2014;76.7
Montenegro;MNE;2015;76.8
North Macedonia;MKD;2000;72.9
North Macedonia;MKD;2001;73.2
North Macedonia;MKD;2002;73.1
North Macedonia;MKD;2003;73.4
North Macedonia;MKD;2004;73.8
North Macedonia;MKD;2005;73.7
North Macedonia;MKD;2006;74.0
North Macedonia;MKD;2007;73.9
North Macedonia;MKD;2008;74.5
North Macedonia;MKD;2009;74.7
North Macedonia;MKD;2010;75.1
North Macedonia;MKD;2011;75.2
North Macedonia;MKD;2012;75.1
North Macedonia;MKD;2013;75.9
North Macedonia;MKD;2014;75.9
North Macedonia;MKD;2015;76.0
Portugal;PRT;2000;76.8
Portugal;PRT;2001;77.2
Portugal;PRT;2002;77.4
Portugal;PRT;2003;77.6
Portugal;PRT;2004;78.4
Portugal;PRT;2005;78.3
Portugal;PRT;2006;79.1
Portugal;PRT;2007;79.3
Portugal;PRT;2008;79.6
Portugal;PRT;2009;79.8
Portugal;PRT;2010;80.0
Portugal;PRT;2011;80.5
Portugal;PRT;2012;80.5
Portugal;PRT;2013;80.8
Portugal;PRT;2014;81.2
Portugal;PRT;2015;81.2
San Marino;SMR;2000;79.9
San Marino;SMR;2001;80.4
San Marino;SMR;2002;80.8
San Marino;SMR;2003;80.7
San Marino;SMR;2004;80.7
San Marino;SMR;2005;81.2
San Marino;SMR;2006;81.6
San Marino;SMR;2007;81.9
San Marino;SMR;2008;82.2
San Marino;SMR;2009;82.5
San Marino;SMR;2010;82.7
San Marino;SMR;2011;82.8
San Marino;SMR;2012;82.6
San Marino;SMR;2013;82.4
San Marino;SMR;2014;82.9
San Marino;SMR;2015;82.9
Serbia;SRB;2000;71.4
Serbia;SRB;2001;72.3
Serbia;SRB;2002;72.3
Serbia;SRB;2003;72.4
Serbia;SRB;2004;72.6
Serbia;SRB;2005;72.7
Serbia;SRB;2006;73.4
Serbia;SRB;2007;73.6
Serbia;SRB;2008;73.9
Serbia;SRB;2009;74.0
Serbia;SRB;2010;74.4
Serbia;SRB;2011;74.8
Serbia;SRB;2012;75.1
Serbia;SRB;2013;75.6
Serbia;SRB;2014;75.7
Serbia;SRB;2015;75.8
Slovenia;SVN;2000;76.2
Slovenia;SVN;2001;76.5
Slovenia;SVN;2002;76.8
Slovenia;SVN;2003;76.7
Slovenia;SVN;2004;77.5
Slovenia;SVN;2005;77.7
Slovenia;SVN;2006;78.4
Slovenia;SVN;2007;78.6
Slovenia;SVN;2008;79.1
Slovenia;SVN;2009;79.3
Slovenia;SVN;2010;79.7
Slovenia;SVN;2011;80.0
Slovenia;SVN;2012;80.1
Slovenia;SVN;2013;80.3
Slovenia;SVN;2014;80.9
Slovenia;SVN;2015;80.8
Spain;ESP;2000;79.4
Spain;ESP;2001;79.7
Spain;ESP;2002;79.8
Spain;ESP;2003;79.8
Spain;ESP;2004;80.3
Spain;ESP;2005;80.3
Spain;ESP;2006;81.0
Spain;ESP;2007;81.0
Spain;ESP;2008;81.3
Spain;ESP;2009;81.6
Spain;ESP;2010;82.0
Spain;ESP;2011;82.2
Spain;ESP;2012;82.2
Spain;ESP;2013;82.7
Spain;ESP;2014;82.9
Spain;ESP;2015;82.6
Austria;AUT;2000;78.2
Austria;AUT;2001;78.7
Austria;AUT;2002;78.8
Austria;AUT;2003;78.9
Austria;AUT;2004;79.4
Austria;AUT;2005;79.5
Austria;AUT;2006;80.0
Austria;AUT;2007;80.2
Austria;AUT;2008;80.4
Austria;AUT;2009;80.2
Austria;AUT;2010;80.5
Austria;AUT;2011;80.8
Austria;AUT;2012;80.8
Austria;AUT;2013;81.1
Austria;AUT;2014;81.4
Austria;AUT;2015;81.2
Belgium;BEL;2000;77.8
Belgium;BEL;2001;78.1
Belgium;BEL;2002;78.2
Belgium;BEL;2003;78.3
Belgium;BEL;2004;79.0
Belgium;BEL;2005;79.1
Belgium;BEL;2006;79.4
